date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2020-01-24,5.903514854447922,37.95231584215296,6.019081625248734,37.00445410337601,1,-0.7974273327723992,0.47280932360863354,-0.6990671653593784,0.2356048917400024,0.0,0.0,1.0,0.0,0.0,0.0,0.7601697444915771
2020-01-25,6.043898648774066,36.26119895832158,5.956722095345465,36.86208230722169,1,-0.6717382333959104,0.043463594569371954,-0.7553486973207478,0.1988617538607471,0.0,0.0,1.0,0.0,0.0,0.0,0.8824496865272522
2020-01-26,6.131317832768601,36.47851704124947,6.02624377866353,36.89734394724133,1,-0.5934696657364995,0.09863694872375715,-0.692603085739914,0.20796203450682368,0.0,0.0,1.0,0.0,0.0,0.0,0.8107762336730957
2020-01-27,5.985427976794115,37.65033857132454,6.053548152778927,36.79668485696519,1,-0.7240884789237123,0.39614244579745833,-0.6679599877748607,0.1819840604085858,0.0,0.0,1.0,0.0,0.0,0.0,0.7750594615936279
2020-01-28,6.218069847822408,38.812949253818914,6.111605219128374,37.64726828879764,1,-0.5157984310078203,0.691309465792837,-0.6155615710389055,0.4015015853525953,0.0,0.0,1.0,0.0,0.0,0.0,0.8497160077095032
2020-01-29,6.000120791304313,38.40880076024484,6.067872871973612,38.290696195129435,1,-0.710933636999422,0.5887030574051704,-0.6550314563628395,0.5675566673021394,0.0,0.0,1.0,0.0,0.0,0.0,0.8926969170570374
2020-01-30,6.074964264468042,39.43294891171271,6.097718301198253,38.88489964192549,1,-0.6439244157334486,0.8487168027235732,-0.6280949723737356,0.7209079613343566,0.0,0.0,1.0,0.0,0.0,0.0,0.9255505204200745
2020-01-31,5.958647344440184,39.010714571929704,6.01124413340418,38.95082141462908,1,-0.7480658445267421,0.7415187064992438,-0.7061407601800974,0.7379209712781761,0.0,0.0,1.0,0.0,0.0,0.0,0.9544498324394226
2020-02-01,5.745244058196742,37.72643386997072,5.926285222368324,38.72336578453771,1,-0.9391311094362116,0.4154617440589037,-0.7828189787985644,0.6792195022821597,0.0,0.0,1.0,0.0,0.0,0.0,0.9613814353942871
2020-02-02,5.973157085212944,39.40147347089571,5.892349495949957,38.712873970932044,1,-0.7350749130686737,0.8407257252211187,-0.8134470908771883,0.6765117879431577,0.0,0.0,1.0,0.0,0.0,0.0,0.9512112140655518
2020-02-03,5.949386565759371,40.242635559431086,5.8892625697230185,39.123514300099174,1,-0.756357249795445,1.0542824306122869,-0.8162331435843417,0.7824893385601072,0.0,0.0,1.0,0.0,0.0,0.0,0.96591717004776
2020-02-04,6.013150261404872,39.20388360245068,5.978564637459063,39.61599754425916,1,-0.6992680286565703,0.7905610281919563,-0.7356350828340616,0.9095888079225576,0.0,0.0,1.0,0.0,0.0,0.0,0.9808252453804016
2020-02-05,6.051488748474417,40.68074027355037,6.004675191879554,40.04241981181071,1,-0.6649426285321576,1.1655097441572422,-0.7120694465082992,1.0196393417687988,0.0,0.0,1.0,0.0,0.0,0.0,0.9724465608596802
2020-02-06,5.992713350035072,41.76170706754935,6.019117453304787,40.54877698118347,1,-0.7175657032310275,1.4399487735785823,-0.699034829357407,1.150319376670136,0.0,0.0,1.0,0.0,0.0,0.0,0.9849961996078491
2020-02-07,5.428700580891947,41.79592992937528,5.824300893133812,41.41279242349167,1,-1.2225403502742915,1.4486373744085705,-0.8748631987321422,1.373303418341737,0.0,0.0,1.0,0.0,0.0,0.0,0.9929330348968506
2020-02-08,5.569247536408109,40.718984546309784,5.663553822445043,41.42554051441147,1,-1.0967051686300813,1.1752193126243642,-1.0199427304524777,1.3765934299522935,0.0,0.0,1.0,0.0,0.0,0.0,0.9972742199897766
2020-02-09,5.662656021752357,38.29628496461735,5.553534713017471,40.27039981343414,1,-1.0130742306475617,0.5601372162359488,-1.1192386044466265,1.0784761399242615,0.0,0.0,1.0,0.0,0.0,0.0,0.9967881441116333
2020-02-10,5.659925472186792,38.96450993165174,5.63060967678242,39.326593147526296,1,-1.0155189595234706,0.7297881365103767,-1.0496759082029685,0.8348996774961063,0.0,0.0,1.0,0.0,0.0,0.0,0.9891406297683716
2020-02-11,5.991786213861271,38.57602148594185,5.771455902600141,38.61227212740365,1,-0.718395791285306,0.6311575471399067,-0.9225575451829996,0.6505485880151018,0.0,0.0,1.0,0.0,0.0,0.0,0.9854878783226013
2020-02-12,5.761160740847565,38.33942762416371,5.804290808965209,38.6266530139191,1,-0.9248805079544227,0.5710904015495858,-0.8929229595005742,0.6542599895028691,0.0,0.0,1.0,0.0,0.0,0.0,0.9614429473876953
2020-02-13,5.938943863038684,39.022847376891036,5.897296939249173,38.646098828998866,1,-0.7657068610259997,0.7445990187125621,-0.8089818601641946,0.659278541519139,0.0,0.0,1.0,0.0,0.0,0.0,0.9616638422012329
2020-02-14,5.768895312312763,39.703971767140104,5.822999972066337,39.02208225606495,1,-0.9179555539297061,0.9175248824975435,-0.8760373228917038,0.7563118815075565,0.0,0.0,1.0,0.0,0.0,0.0,0.961747407913208
2020-02-15,5.769860143495922,40.65403217750636,5.825899772949124,39.793617107179166,1,-0.9170917165968875,1.1587290141693263,-0.8734201569778596,0.9554286460555879,0.0,0.0,1.0,0.0,0.0,0.0,0.9806308746337891
2020-02-16,5.605437791653243,40.04033934438479,5.714731082487309,40.132781096343756,1,-1.064303133838242,1.0029228724638537,-0.9737535657613384,1.0429596708383673,0.0,0.0,1.0,0.0,0.0,0.0,0.9903720617294312
2020-02-17,5.547158219482832,38.492144606430585,5.640818718210666,39.72883870944057,1,-1.1164822829580332,0.6098626382382146,-1.0404619116842315,0.9387107169151393,0.0,0.0,1.0,0.0,0.0,0.0,0.9924389123916626
2020-02-18,5.6389355148156275,39.149887477465526,5.597177175317235,39.2274571427603,1,-1.0343117899252718,0.7768523331462757,-1.0798498431681633,0.8093147794312735,0.0,0.0,1.0,0.0,0.0,0.0,0.9869699478149414
2020-02-19,5.640007294266783,39.131234958959546,5.608700342855081,38.92442234761855,1,-1.03335219915062,0.7721167768799194,-1.0694498045039285,0.731107932563681,0.0,0.0,1.0,0.0,0.0,0.0,0.9863037467002869
2020-02-20,5.351792936940205,38.94834588396119,5.543578582007538,39.07648944012876,1,-1.2913976749381675,0.7256843605347018,-1.128224340973446,0.7703532205906976,0.0,0.0,1.0,0.0,0.0,0.0,0.9848325848579407
2020-02-21,5.359811011129373,38.454568654295926,5.450537080778787,38.84471649907221,1,-1.2842188938800845,0.6003227449772304,-1.2121973637538066,0.7105375452957791,0.0,0.0,1.0,0.0,0.0,0.0,0.9887640476226807
2020-02-22,5.397052357079331,39.33077627608178,5.369552101716303,38.9112302714463,1,-1.2508757914622668,0.8227769134396118,-1.2852889777311136,0.7277033377857567,0.0,0.0,1.0,0.0,0.0,0.0,0.9868533611297607
2020-02-23,5.828065988686785,39.72981401112526,5.52830978563183,39.171719647167656,1,-0.8649785770738844,0.924085787417775,-1.1420049331710473,0.7949301151865023,0.0,0.0,1.0,0.0,0.0,0.0,0.9905979037284851
2020-02-24,5.799607577557904,39.77491953424617,5.674908641108007,39.61183660715107,1,-0.8904580997042885,0.9355373103096595,-1.0096946321989073,0.9085149583961829,0.0,0.0,1.0,0.0,0.0,0.0,0.9876937866210938
2020-02-25,5.340091615303093,39.86886128494854,5.655921727182594,39.79119827677332,1,-1.301874158959296,0.9593875183160697,-1.026830948085164,0.9548043972822414,0.0,0.0,1.0,0.0,0.0,0.0,0.9880208373069763
2020-02-26,5.410011354704478,42.43844107193557,5.516570182521825,40.694073963710096,1,-1.239273278877782,1.6117599932859896,-1.1526003120758346,1.1878174430471922,0.0,0.0,1.0,0.0,0.0,0.0,0.9934180974960327
2020-02-27,5.404330196755733,42.0891412879591,5.384811055587768,41.46548121494774,1,-1.2443597607571246,1.5230787366333673,-1.271517268718135,1.3869012767761633,0.0,0.0,1.0,0.0,0.0,0.0,0.9977185726165771
2020-02-28,5.427890333020345,40.3877156998439,5.4140772948268525,41.63843268657953,1,-1.2232657853271207,1.0911158034265516,-1.2451035227890261,1.4315363796563632,0.0,0.0,1.0,0.0,0.0,0.0,0.998307466506958
2020-02-29,5.676011484642156,41.13025506049447,5.502744004806078,41.202370682765824,1,-1.0011167528600973,1.2796338805547156,-1.1650788933643632,1.3189980345429524,0.0,0.0,1.0,0.0,0.0,0.0,0.9976462721824646
2020-03-01,5.7755764373483185,40.00125105858405,5.626492751670273,40.50640727297414,1,-0.9119737766699336,0.9929990234830602,-1.053391568866884,1.1393846545363226,0.0,0.0,1.0,0.0,0.0,0.0,0.9972645044326782
2020-03-02,5.96397999242624,38.73063259789923,5.8051893048055705,39.95404623899258,1,-0.7432913922769184,0.6704106710461136,-0.8921120373779271,0.9968319988915676,0.0,0.0,1.0,0.0,0.0,0.0,0.9943307638168335
2020-03-03,5.929149028208134,41.44525972850706,5.889568485994231,40.059047794996786,1,-0.7744764200360172,1.3596081922842655,-0.8159570440623847,1.0239306711989458,0.0,0.0,1.0,0.0,0.0,0.0,0.9794127941131592
2020-03-04,5.585882080205966,40.600100662064136,5.826337033613448,40.25866432949014,1,-1.0818118482256331,1.1450367223844597,-0.8730255148102108,1.0754474606754105,0.0,0.0,1.0,0.0,0.0,0.0,0.9920576214790344
2020-03-05,5.560346594912913,40.082265256824655,5.691792567775671,40.70920854913195,1,-1.1046744027251145,1.0135671464429223,-0.9944563316560138,1.1917233582208535,0.0,0.0,1.0,0.0,0.0,0.0,0.9941434264183044
2020-03-06,5.209244039529974,40.30236829023608,5.451824238216285,40.328244736374955,1,-1.4190252449052425,1.0694475520182498,-1.2110356617241371,1.0934046864246196,0.0,0.0,1.0,0.0,0.0,0.0,0.9944368600845337
2020-03-07,5.058101778856662,40.87161125403076,5.275897471099849,40.4187482670305,1,-1.5543466665333032,1.21396863014573,-1.3698153700010123,1.1167617261983656,0.0,0.0,1.0,0.0,0.0,0.0,0.9964816570281982
2020-03-08,4.97795891951767,42.35615387895651,5.081768245968102,41.17671114107445,1,-1.626100559923393,1.5908686786772999,-1.5450233968388736,1.3123758516124038,0.0,0.0,1.0,0.0,0.0,0.0,0.9977174997329712
2020-03-09,4.946298041214769,41.532654678998384,4.994119579863033,41.58680660399522,1,-1.6544473309909646,1.3817962793950962,-1.6241292080984497,1.4182127838192715,0.0,0.0,1.0,0.0,0.0,0.0,0.9987643957138062
2020-03-10,5.240819399057942,40.05630286975267,5.055025453263461,41.31503714256919,1,-1.3907550409218752,1.0069757392423941,-1.5691596490633093,1.3480748557866444,0.0,0.0,1.0,0.0,0.0,0.0,0.998857855796814
2020-03-11,5.3272284907851555,41.56934501469674,5.171448643685955,41.05276752114926,1,-1.3133908339686002,1.3911113297501108,-1.4640838808050767,1.2803886347676519,0.0,0.0,1.0,0.0,0.0,0.0,0.998164713382721
2020-03-12,5.0183082999885915,41.51402535764925,5.195452063277229,41.04655774736622,1,-1.589974756969192,1.3770666124911575,-1.4424200031426884,1.2787860239945044,0.0,0.0,1.0,0.0,0.0,0.0,0.9984024167060852
2020-03-13,5.173246648539974,42.080126356470856,5.1729278131045735,41.721165576272284,1,-1.4512546035370868,1.5207899993089014,-1.462748881631103,1.4528879819767777,0.0,0.0,1.0,0.0,0.0,0.0,0.9986615180969238
2020-03-14,4.980173944158135,40.38132706192609,5.057242964228901,41.3251595920154,1,-1.6241173933229092,1.0894938372392262,-1.567158272297486,1.3506872450780945,0.0,0.0,1.0,0.0,0.0,0.0,0.9988489151000977
2020-03-15,5.194767176256127,40.81638994250794,5.1160625896514125,41.092614453634965,1,-1.4319867403215802,1.1999488811378705,-1.5140716208537046,1.2906722820484695,0.0,0.0,1.0,0.0,0.0,0.0,0.9985623955726624
2020-03-16,5.288787485561514,41.176748195542366,5.154576201991925,40.791488399992126,1,-1.3478080211437913,1.2914376944444066,-1.4793118157805634,1.2129580408370861,0.0,0.0,1.0,0.0,0.0,0.0,0.9983556866645813
2020-03-17,5.1667226621609945,41.320722878761885,5.216759107992878,41.104620338937394,1,-1.4570956906529788,1.3279904105346352,-1.423189692714975,1.2937707461470154,0.0,0.0,1.0,0.0,0.0,0.0,0.9982622265815735
2020-03-18,5.27425140993277,40.48038442457249,5.243253852551759,40.992618499625586,1,-1.3608225308528017,1.11464281185402,-1.39927731212115,1.2648654493415774,0.0,0.0,1.0,0.0,0.0,0.0,0.9984484910964966
2020-03-19,5.662547324367342,41.085380567494354,5.367840465487035,40.96216262360958,1,-1.013171550117325,1.268241012269496,-1.2868337858669865,1.257005434353239,0.0,0.0,1.0,0.0,0.0,0.0,0.997946560382843
2020-03-20,5.321555393289166,41.69621012030469,5.419451375863093,41.08732503745718,1,-1.3184700991243017,1.423320215946957,-1.2402532374505488,1.2893071960330442,0.0,0.0,1.0,0.0,0.0,0.0,0.997386634349823
2020-03-21,5.1249334944304765,42.25849484404398,5.369678737362328,41.68002851061434,1,-1.4945105709171436,1.566074715620887,-1.2851746848849315,1.442271378715136,0.0,0.0,1.0,0.0,0.0,0.0,0.9981939196586609
2020-03-22,5.412833630559865,41.048060510288906,5.286440839426502,41.667588491545864,1,-1.2367464251753422,1.2587660863658776,-1.3602996324324725,1.439060873908705,0.0,0.0,1.0,0.0,0.0,0.0,0.9987667798995972
2020-03-23,5.574332111239487,41.43751213747634,5.370699745409944,41.58135583060308,1,-1.0921528224398682,1.3576412110831515,-1.2842531914555577,1.4168060549326111,0.0,0.0,1.0,0.0,0.0,0.0,0.9983245730400085
2020-03-24,5.6582626817491946,43.1969909059452,5.5484761411828485,41.894187851236815,1,-1.0170076971199764,1.8043428564867967,-1.1238041323271413,1.4975413576939258,0.0,0.0,1.0,0.0,0.0,0.0,0.9981252551078796
2020-03-25,5.502802059738684,41.780504784088066,5.578465617575788,42.138335942503204,1,-1.1561954549577116,1.444721193148602,-1.0967376410188818,1.5605507965200978,0.0,0.0,1.0,0.0,0.0,0.0,0.9986521601676941
2020-03-26,5.264565015439876,40.72885486540321,5.475209918975918,41.90211685181216,1,-1.369495000533944,1.1777252182702322,-1.1899293137264324,1.499587664401111,0.0,0.0,1.0,0.0,0.0,0.0,0.9984728693962097
2020-03-27,5.259825476942973,41.15118268720595,5.342397517373844,41.22018077889907,1,-1.3737384271202917,1.2849470479847198,-1.3097968854869684,1.3235944422272197,0.0,0.0,1.0,0.0,0.0,0.0,0.9982471466064453
2020-03-28,5.32694348001839,41.93391950910584,5.283777990800413,41.27131902057167,1,-1.3136460111901538,1.4836705748193026,-1.3627029411214575,1.3367921366823925,0.0,0.0,1.0,0.0,0.0,0.0,0.998263418674469
2020-03-29,5.320998904418671,43.10881743343068,5.302589287126678,42.06463987658083,1,-1.3189683374379282,1.7819571159146246,-1.3457251259091911,1.5415314065532149,0.0,0.0,1.0,0.0,0.0,0.0,0.9985212683677673
2020-03-30,5.261250041799295,45.19806745214504,5.303064142078785,43.41360146489385,1,-1.3724629788062326,2.3123820563823383,-1.3452965536571957,1.8896697525742157,0.0,0.0,1.0,0.0,0.0,0.0,0.9989650249481201
2020-03-31,5.3975682576443385,43.0829571306458,5.3266057346207685,43.79661400540718,1,-1.2504138928670987,1.7753916261731972,-1.3240494901349333,1.988517157507639,0.0,0.0,1.0,0.0,0.0,0.0,0.9993688464164734
2020-04-01,5.153890098213414,42.941306348446574,5.270902799219016,43.74077697707914,1,-1.4685850040242603,1.7394289089099633,-1.3743232260662157,1.974106805977052,0.0,0.0,1.0,0.0,0.0,0.0,0.9992738366127014
2020-04-02,5.153145800425112,43.07253064220171,5.234868052094288,43.03226470709803,1,-1.4692513923287551,1.77274451861656,-1.4068457735447841,1.7912548315814898,0.0,0.0,1.0,0.0,0.0,0.0,0.9993138313293457
2020-04-03,5.292442655768727,42.37596563502953,5.199826184802418,42.79660087522594,1,-1.344535456432048,1.595898545587177,-1.4384722142352881,1.7304349999749267,0.0,0.0,1.0,0.0,0.0,0.0,0.9993069171905518
2020-04-04,5.126555136768602,40.44431531535422,5.1907145309874805,41.96427053086182,1,-1.4930586742365601,1.105485480305161,-1.4466957822480973,1.5156282093735798,0.0,0.0,1.0,0.0,0.0,0.0,0.9991834759712219
2020-04-05,5.091233565390814,41.46092631485077,5.170077119309381,41.42706908841151,1,-1.5246829547765384,1.363585671309876,-1.4653217267791512,1.3769879224484125,0.0,0.0,1.0,0.0,0.0,0.0,0.9987541437149048
2020-04-06,5.199506910877017,40.06749408742553,5.139098537678811,40.65757857254351,1,-1.4277431381405534,1.0098169985051513,-1.4932809181788191,1.1783987574239678,0.0,0.0,1.0,0.0,0.0,0.0,0.998792290687561
2020-04-07,5.26812490297498,40.71978364029059,5.186288459747604,40.7494013475223,1,-1.366307744766164,1.1754221889548189,-1.4506904574859771,1.2020962661485515,0.0,0.0,1.0,0.0,0.0,0.0,0.9979793429374695
2020-04-08,5.10589124759687,40.94098931163357,5.191174353816289,40.576089013116565,1,-1.5115595676771285,1.2315825354917174,-1.4462807769830428,1.1573680322479056,0.0,0.0,1.0,0.0,0.0,0.0,0.9979264736175537
2020-04-09,5.182014212747611,39.7948935678442,5.1853434544398205,40.485222173256126,1,-1.4434047854418213,0.9406083767149392,-1.4515433559365614,1.1339172300818268,0.0,0.0,1.0,0.0,0.0,0.0,0.9981537461280823
2020-04-10,5.296620802837602,40.69169875104379,5.19484208772736,40.47586054350719,1,-1.3407946575409069,1.1682919146586166,-1.4429705261895887,1.1315011922012137,0.0,0.0,1.0,0.0,0.0,0.0,0.9973457455635071
2020-04-11,5.523434055419588,41.807360361771515,5.334023023668267,40.76465089355317,1,-1.1377231165519854,1.4515393662089688,-1.317355142194193,1.2060318502146596,0.0,0.0,1.0,0.0,0.0,0.0,0.9975544810295105
2020-04-12,5.191725694694342,40.591141448351436,5.337260184317177,41.030066853722246,1,-1.434709854339875,1.142762130852748,-1.3144334979674266,1.2745300744646133,0.0,0.0,1.0,0.0,0.0,0.0,0.9979211688041687
2020-04-13,5.339867381838516,41.18541049105573,5.351675710650816,41.19463743372623,1,-1.3020749207519802,1.2936369035102584,-1.3014230101182533,1.3170022471511258,0.0,0.0,1.0,0.0,0.0,0.0,0.9979021549224854
2020-04-14,5.445495254827383,44.93392366679635,5.325696110453414,42.23682520206784,1,-1.207503661378687,2.2453204551553534,-1.3248704559396338,1.5859687833795644,0.0,0.0,1.0,0.0,0.0,0.0,0.998040497303009
2020-04-15,5.532658563738197,44.83386626287007,5.439340400134699,43.65106680690738,1,-1.1294641850398246,2.2199175871187107,-1.2223027372309476,1.950954515700264,0.0,0.0,1.0,0.0,0.0,0.0,0.9991452693939209
2020-04-16,5.672478779239795,44.272372862233446,5.550210865935125,44.68005426396662,1,-1.0042796717889986,2.077363990881834,-1.1222384860379393,2.2165143318436957,0.0,0.0,1.0,0.0,0.0,0.0,0.9993104934692383
2020-04-17,5.518810145868831,43.9792007262932,5.5746491629489405,44.3618132837989,1,-1.1418630176696514,2.002932586617164,-1.1001821171621953,2.134383091464758,0.0,0.0,1.0,0.0,0.0,0.0,0.9993256330490112
2020-04-18,5.322169409712078,42.770064066627185,5.5044861116069015,43.673879218384606,1,-1.3179203549635268,1.69595341467711,-1.1635065845329344,1.9568419147702134,0.0,0.0,1.0,0.0,0.0,0.0,0.999338686466217
2020-04-19,5.2445780901236265,42.233811609722046,5.361852548568179,42.99435880088081,1,-1.3873897914132123,1.5598080634832843,-1.2922380783299567,1.7814721219704674,0.0,0.0,1.0,0.0,0.0,0.0,0.9992535710334778
2020-04-20,5.75295905286495,39.90032734606798,5.439902184233552,41.63473434080574,1,-0.9322236830042925,0.9673762144733185,-1.2217957085576394,1.4305819151320551,0.0,0.0,1.0,0.0,0.0,0.0,0.9991579055786133
2020-04-21,5.785961319007518,38.51205345796744,5.594499487332032,40.21539747125249,1,-0.9026759340724917,0.6149171560300656,-1.0822665448680562,1.0642812031667606,0.0,0.0,1.0,0.0,0.0,0.0,0.9973289966583252
2020-04-22,5.580363731264169,40.23213074715525,5.706428034378878,39.54817051706356,1,-1.0867525631555077,1.0516154379708498,-0.9812473404613131,0.8920840922449771,0.0,0.0,1.0,0.0,0.0,0.0,0.9882568717002869
2020-04-23,5.546750132757245,39.25928168823526,5.637691727676311,39.334488631119314,1,-1.1168476531437646,0.804625657169389,-1.0432841237498964,0.8369373341817549,0.0,0.0,1.0,0.0,0.0,0.0,0.9922864437103271
2020-04-24,5.370488395378317,40.3250147830319,5.499200753133244,39.93880907280747,1,-1.2746591664458151,1.0751971102259432,-1.1682767948331705,0.9928996098008116,0.0,0.0,1.0,0.0,0.0,0.0,0.9892510771751404
2020-04-25,5.247398369635052,40.59686954032544,5.388212299256871,40.06038867053086,1,-1.384864725087127,1.1442163956928055,-1.268447534155223,1.024276722706044,0.0,0.0,1.0,0.0,0.0,0.0,0.9948493838310242
2020-04-26,5.319849088946336,39.9076887898852,5.312578617986568,40.276524371080846,1,-1.319997795801414,0.9692451594839815,-1.3367094254230638,1.0800567582218523,0.0,0.0,1.0,0.0,0.0,0.0,0.9965724945068359
2020-04-27,5.793784338239401,40.69896398153131,5.45367726560693,40.40117410391398,1,-0.8956717905644735,1.1701364327461157,-1.2093632434029333,1.1122262078166003,0.0,0.0,1.0,0.0,0.0,0.0,0.9961978793144226
2020-04-28,5.295385175774614,40.793180247379496,5.4696728676534505,40.46661100626533,1,-1.341900945153787,1.1940563354652591,-1.1949266851219609,1.1291140830168325,0.0,0.0,1.0,0.0,0.0,0.0,0.9953077435493469
2020-04-29,5.222957601415967,41.51250860353715,5.437375705143327,41.00155094414932,1,-1.4067471521882886,1.3766815344955083,-1.2240759392439002,1.2671707236276355,0.0,0.0,1.0,0.0,0.0,0.0,0.9970230460166931
2020-04-30,5.1500080561053,41.03587997167356,5.2227836110986265,41.113856274196735,1,-1.47206069278629,1.2556736553920655,-1.4177523800119527,1.2961543449484942,0.0,0.0,1.0,0.0,0.0,0.0,0.9980366826057434
2020-05-01,5.36245643117803,41.669360053980846,5.2451406962331,41.40591620973052,1,-1.2818503835759978,1.4165034421267781,-1.3975743734825457,1.371528813559485,0.0,0.0,1.0,0.0,0.0,0.0,0.9982452392578125
2020-05-02,5.174238662983387,40.898789326712574,5.228901050088906,41.20134311745566,1,-1.4503664283559021,1.22086867918493,-1.4122311896087023,1.3187328417527282,0.0,0.0,1.0,0.0,0.0,0.0,0.9984032511711121
